Paradigm,Order,Class,Lemma,Stem,Head,Subject,Object,Mode,Negation,Form1Surface,Form1Split,Form1Source,Form2Surface,Form2Split,Form2Source,Form3Surface,Form3Split,Form3Source
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,1SgSubj,3PlProxObj,DubPrt,Pos,edaawewaambaanenag,<ChCnj><<adaawe>>waambaanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,1SgSubj,3PlProxObj,Neu,Neg,edaawesiwaanig,<ChCnj><<adaawe>>siwaanig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,1SgSubj,3PlProxObj,Neu,Pos,edaaweyaanig,<ChCnj><<adaawe>>yaanig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,1SgSubj,3PlProxObj,Prt,Neg,edaawesiwaambaaniig,<ChCnj><<adaawe>>siwaambaaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,1SgSubj,3PlProxObj,Prt,Pos,edaaweyaambaaniig,<ChCnj><<adaawe>>yaambaaniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2PlSubj,3PlProxObj,Dub,Neg,edaawesiiwegwenag,<ChCnj><<adaawe>>siiwegwenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2PlSubj,3PlProxObj,Dub,Pos,edaawewegwenag,<ChCnj><<adaawe>>wegwenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2PlSubj,3PlProxObj,DubPrt,Neg,edaawesiiwegobanenag,<ChCnj><<adaawe>>siiwegobanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2PlSubj,3PlProxObj,DubPrt,Pos,edaawewegobanenag,<ChCnj><<adaawe>>wegobanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2PlSubj,3PlProxObj,Neu,Neg,edaawesiwegig,<ChCnj><<adaawe>>siwegig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2PlSubj,3PlProxObj,Neu,Pos,edaaweyegig,<ChCnj><<adaawe>>yegig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2PlSubj,3PlProxObj,Prt,Neg,edaawesiwegobaniig,<ChCnj><<adaawe>>siwegobaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2PlSubj,3PlProxObj,Prt,Pos,edaaweyegobaniig,<ChCnj><<adaawe>>yegobaniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2SgSubj,3PlProxObj,Dub,Neg,edaawesiiwanenag,<ChCnj><<adaawe>>siiwanenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2SgSubj,3PlProxObj,Dub,Pos,edaawewanenag,<ChCnj><<adaawe>>wanenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2SgSubj,3PlProxObj,DubPrt,Neg,edaawesiiwambanenag,<ChCnj><<adaawe>>siiwambanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2SgSubj,3PlProxObj,DubPrt,Pos,edaawewambanenag,<ChCnj><<adaawe>>wambanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2SgSubj,3PlProxObj,Neu,Neg,edaawesiwanig,<ChCnj><<adaawe>>siwanig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2SgSubj,3PlProxObj,Neu,Pos,edaaweyanig,<ChCnj><<adaawe>>yanig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2SgSubj,3PlProxObj,Prt,Neg,edaawesiwambaniig,<ChCnj><<adaawe>>siwambaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,2SgSubj,3PlProxObj,Prt,Pos,edaaweyambaniig,<ChCnj><<adaawe>>yambaniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3PlProxObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3PlProxObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3PlProxObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3PlProxObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3PlProxObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3PlProxObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3PlProxObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlObvHead,3PlObvSubj,3PlProxObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlObvSubj,3PlProxObj,Dub,Neg,edaawesiinigwenag,<ChCnj><<adaawe>>siinigwenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlObvSubj,3PlProxObj,Dub,Pos,edaawenigwenag,<ChCnj><<adaawe>>nigwenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlObvSubj,3PlProxObj,DubPrt,Neg,edaawesiinigobanenag,<ChCnj><<adaawe>>siinigobanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlObvSubj,3PlProxObj,DubPrt,Pos,edaawenigobanenag,<ChCnj><<adaawe>>nigobanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlObvSubj,3PlProxObj,Neu,Neg,edaawesinijig,<ChCnj><<adaawe>>sinijig,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlObvSubj,3PlProxObj,Neu,Pos,edaawenijig,<ChCnj><<adaawe>>nijig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlObvSubj,3PlProxObj,Prt,Neg,edaawesinigobaniig,<ChCnj><<adaawe>>sinigobaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlObvSubj,3PlProxObj,Prt,Pos,edaawenipaniig,<ChCnj><<adaawe>>nipaniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3SgObvSubj,3PlProxObj,Dub,Neg,edaawesiinigwenag,<ChCnj><<adaawe>>siinigwenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3SgObvSubj,3PlProxObj,Dub,Pos,edaawenigwenag,<ChCnj><<adaawe>>nigwenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3SgObvSubj,3PlProxObj,DubPrt,Neg,edaawesiinigobanenag,<ChCnj><<adaawe>>siinigobanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3SgObvSubj,3PlProxObj,DubPrt,Pos,edaawenigobanenag,<ChCnj><<adaawe>>nigobanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3SgObvSubj,3PlProxObj,Neu,Neg,edaawesinijig,<ChCnj><<adaawe>>sinijig,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3SgObvSubj,3PlProxObj,Neu,Pos,edaawenijig,<ChCnj><<adaawe>>nijig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3SgObvSubj,3PlProxObj,Prt,Neg,edaawesinigobaniig,<ChCnj><<adaawe>>sinigobaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3SgObvSubj,3PlProxObj,Prt,Pos,edaawenipaniig,<ChCnj><<adaawe>>nipaniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3PlProxObj,Dub,Neg,edaawesiinigwenan,<ChCnj><<adaawe>>siinigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3PlProxObj,Dub,Pos,edaawenigwenan,<ChCnj><<adaawe>>nigwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3PlProxObj,DubPrt,Neg,edaawesiinigobanenan,<ChCnj><<adaawe>>siinigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3PlProxObj,DubPrt,Pos,edaawenigobanenan,<ChCnj><<adaawe>>nigobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3PlProxObj,Neu,Neg,edaawesinijin,<ChCnj><<adaawe>>sinijin,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3PlProxObj,Neu,Pos,edaawenijin,<ChCnj><<adaawe>>nijin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3PlProxObj,Prt,Neg,edaawesinigobaniin,<ChCnj><<adaawe>>sinigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgObvSubj,3PlProxObj,Prt,Pos,edaawenipaniin,<ChCnj><<adaawe>>nipaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,ExclSubj,3PlProxObj,Dub,Neg,edaawesiiwaangenag,<ChCnj><<adaawe>>siiwaangenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,ExclSubj,3PlProxObj,Dub,Pos,edaawewaangenag,<ChCnj><<adaawe>>waangenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,ExclSubj,3PlProxObj,DubPrt,Neg,edaawesiiwaangibanenag,<ChCnj><<adaawe>>siiwaangibanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,ExclSubj,3PlProxObj,DubPrt,Pos,edaawewaangibanenag,<ChCnj><<adaawe>>waangibanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,ExclSubj,3PlProxObj,Neu,Neg,edaawesiwaangig,<ChCnj><<adaawe>>siwaangig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,ExclSubj,3PlProxObj,Neu,Pos,edaaweyaangig,<ChCnj><<adaawe>>yaangig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,ExclSubj,3PlProxObj,Prt,Neg,edaawesiwaangibaniig,<ChCnj><<adaawe>>siwaangibaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,ExclSubj,3PlProxObj,Prt,Pos,edaaweyaangibaniig,<ChCnj><<adaawe>>yaangibaniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,InclSubj,3PlProxObj,Dub,Neg,edaawesiiwangenag,<ChCnj><<adaawe>>siiwangenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,InclSubj,3PlProxObj,Dub,Pos,edaawewangenag,<ChCnj><<adaawe>>wangenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,InclSubj,3PlProxObj,DubPrt,Neg,edaawesiiwangibanenag,<ChCnj><<adaawe>>siiwangibanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,InclSubj,3PlProxObj,DubPrt,Pos,edaawewangibanenag,<ChCnj><<adaawe>>wangibanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,InclSubj,3PlProxObj,Neu,Neg,edaawesiwangig,<ChCnj><<adaawe>>siwangig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,InclSubj,3PlProxObj,Neu,Pos,edaaweyangig,<ChCnj><<adaawe>>yangig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,InclSubj,3PlProxObj,Prt,Neg,edaawesiwangibaniig,<ChCnj><<adaawe>>siwangibaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,InclSubj,3PlProxObj,Prt,Pos,edaaweyangobaniig,<ChCnj><<adaawe>>yangobaniig,GUESS,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,XSubj,3PlProxObj,Dub,Neg,edaawesiiwiingenag,<ChCnj><<adaawe>>siiwiingenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,XSubj,3PlProxObj,Dub,Pos,edaawewiingenag,<ChCnj><<adaawe>>wiingenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,XSubj,3PlProxObj,DubPrt,Neg,edaawesiiwiingibanenag,<ChCnj><<adaawe>>siiwiingibanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,XSubj,3PlProxObj,DubPrt,Pos,edaawewiingibanenag,<ChCnj><<adaawe>>wiingibanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,XSubj,3PlProxObj,Neu,Neg,edaawesinjig,<ChCnj><<adaawe>>sinjig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,XSubj,3PlProxObj,Neu,Pos,edaawenjig,<ChCnj><<adaawe>>njig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,XSubj,3PlProxObj,Prt,Neg,edaawesingibaniig,<ChCnj><<adaawe>>singibaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,XSubj,3PlProxObj,Prt,Pos,edaawengibaniig,<ChCnj><<adaawe>>ngibaniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3SgObvObj,Dub,Neg,edaawesiigwenag,<ChCnj><<adaawe>>siigwenag,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3SgObvObj,Dub,Pos,edaawegwenag,<ChCnj><<adaawe>>gwenag,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3SgObvObj,DubPrt,Neg,edaawesiigobanenag,<ChCnj><<adaawe>>siigobanenag,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3SgObvObj,DubPrt,Pos,edaawegobanenag,<ChCnj><<adaawe>>gobanenag,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3SgObvObj,Neu,Neg,edaawesijig,<ChCnj><<adaawe>>sijig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3SgObvObj,Neu,Pos,edaawejig,<ChCnj><<adaawe>>jig,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3SgObvObj,Prt,Neg,edaawesigobaniig,<ChCnj><<adaawe>>sigobaniig,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3PlProxHead,3PlProxSubj,3SgObvObj,Prt,Pos,edaawepaniig,<ChCnj><<adaawe>>paniig,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3PlProxSubj,3SgObvObj,Dub,Neg,edaawesiiwaagwenan,<ChCnj><<adaawe>>siiwaagwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3PlProxSubj,3SgObvObj,Dub,Pos,edaawewaagwenan,<ChCnj><<adaawe>>waagwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3PlProxSubj,3SgObvObj,DubPrt,Neg,edaawesiiwaagobanenan,<ChCnj><<adaawe>>siiwaagobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3PlProxSubj,3SgObvObj,DubPrt,Pos,edaawewaagobanenan,<ChCnj><<adaawe>>waagobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3PlProxSubj,3SgObvObj,Neu,Neg,edaawesiwaajin,<ChCnj><<adaawe>>siwaajin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3PlProxSubj,3SgObvObj,Neu,Pos,edaawewaajin,<ChCnj><<adaawe>>waajin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3PlProxSubj,3SgObvObj,Prt,Neg,edaawesigwaabaniin,<ChCnj><<adaawe>>sigwaabaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3PlProxSubj,3SgObvObj,Prt,Pos,edaawewaapaniin,<ChCnj><<adaawe>>waapaniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgProxSubj,3SgObvObj,Dub,Neg,edaawesiigwenan,<ChCnj><<adaawe>>siigwenan,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgProxSubj,3SgObvObj,Dub,Pos,edaawegwenan,<ChCnj><<adaawe>>gwenan,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgProxSubj,3SgObvObj,DubPrt,Neg,edaawesiigobanenan,<ChCnj><<adaawe>>siigobanenan,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgProxSubj,3SgObvObj,DubPrt,Pos,edaawegobanenan,<ChCnj><<adaawe>>gobanenan,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgProxSubj,3SgObvObj,Neu,Neg,edaawesijin,<ChCnj><<adaawe>>sijin,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgProxSubj,3SgObvObj,Neu,Pos,edaawejin,<ChCnj><<adaawe>>jin,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgProxSubj,3SgObvObj,Prt,Neg,edaawesigobaniin,<ChCnj><<adaawe>>sigobaniin,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgObvHead,3SgProxSubj,3SgObvObj,Prt,Pos,edaawepaniin,<ChCnj><<adaawe>>paniin,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3SgObvObj,Dub,Neg,edaawesiigwen,<ChCnj><<adaawe>>siigwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3SgObvObj,Dub,Pos,edaawegwen,<ChCnj><<adaawe>>gwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3SgObvObj,DubPrt,Neg,edaawesiigobanen,<ChCnj><<adaawe>>siigobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3SgObvObj,DubPrt,Pos,edaawegobanen,<ChCnj><<adaawe>>gobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3SgObvObj,Neu,Neg,edaawesig,<ChCnj><<adaawe>>sig,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3SgObvObj,Neu,Pos,edaawed,<ChCnj><<adaawe>>d,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3SgObvObj,Prt,Neg,edaawesigoban,<ChCnj><<adaawe>>sigoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,3SgProxSubj,3SgObvObj,Prt,Pos,edaawepan,<ChCnj><<adaawe>>pan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,1SgSubj,3SgProxObj,Dub,Neg,edaawesiiwaanen,<ChCnj><<adaawe>>siiwaanen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,1SgSubj,3SgProxObj,Dub,Pos,edaawewaanen,<ChCnj><<adaawe>>waanen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,1SgSubj,3SgProxObj,DubPrt,Neg,edaawesiiwaambaanen,<ChCnj><<adaawe>>siiwaambaanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,1SgSubj,3SgProxObj,DubPrt,Pos,edaawewaambaanen,<ChCnj><<adaawe>>waambaanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,1SgSubj,3SgProxObj,Neu,Neg,edaawesiwaan,<ChCnj><<adaawe>>siwaan,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,1SgSubj,3SgProxObj,Neu,Pos,edaaweyaan,<ChCnj><<adaawe>>yaan,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,1SgSubj,3SgProxObj,Prt,Neg,edaawesiwaambaan,<ChCnj><<adaawe>>siwaambaan,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,1SgSubj,3SgProxObj,Prt,Pos,edaaweyaambaan,<ChCnj><<adaawe>>yaambaan,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2PlSubj,3SgProxObj,Dub,Neg,edaawesiiwegwen,<ChCnj><<adaawe>>siiwegwen,JDN-2010-MS-VTI-p36,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2PlSubj,3SgProxObj,Dub,Pos,edaawewegwen,<ChCnj><<adaawe>>wegwen,JDN-2010-MS-VTI-p35,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2PlSubj,3SgProxObj,DubPrt,Neg,edaawesiiwegobanen,<ChCnj><<adaawe>>siiwegobanen,JDN-2010-MS-VTI-p40,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2PlSubj,3SgProxObj,DubPrt,Pos,edaawewegobanen,<ChCnj><<adaawe>>wegobanen,JDN-2010-MS-VTI-p39,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2PlSubj,3SgProxObj,Neu,Neg,edaawesiweg,<ChCnj><<adaawe>>siweg,JDN-2010-MS-VTI-p28,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2PlSubj,3SgProxObj,Neu,Pos,edaaweyeg,<ChCnj><<adaawe>>yeg,JDN-2010-MS-VTI-p27,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2PlSubj,3SgProxObj,Prt,Neg,edaawesiwegoban,<ChCnj><<adaawe>>siwegoban,JDN-2010-MS-VTI-p32,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2PlSubj,3SgProxObj,Prt,Pos,edaaweyegoban,<ChCnj><<adaawe>>yegoban,JDN-2010-MS-VTI-p31,,,,,,
VAIO,Pcp,VAIO,adaawen,adaawe,3SgProxHead,2SgSubj,3SgProxObj,Dub,Neg,edaawesiiwanen,<ChCnj><<adaawe>>siiwanen,JDN-2010-MS-VTI-p36,,,,,,
